id,datetime,original_location,township_name,township_id,age,race,sex,officer_id_hash,arrest_made,citation_issued,warning_issued,outcome,contraband_found,contraband_drugs,contraband_weapons,frisk_performed,search_conducted,search_person,search_vehicle,search_basis,reason_for_frisk,reason_for_search,reason_for_stop
12660649,2011-01-01T17:07Z,"RALEIGH, Wake County",RALEIGH,1,24,white,male,83996705d6,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12660650,2011-01-01T17:10Z,"RALEIGH, Wake County",RALEIGH,1,66,black,male,308db09faf,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Investigation
12660651,2011-01-01T17:12Z,"RALEIGH, Wake County",RALEIGH,1,27,white,male,4bf3f901dc,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12660652,2011-01-01T17:33Z,"RALEIGH, Wake County",RALEIGH,1,25,white,male,568a432306,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12660653,2011-01-01T17:32Z,"RALEIGH, Wake County",RALEIGH,1,22,white,male,b152422867,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
12660654,2011-01-01T17:44Z,"RALEIGH, Wake County",RALEIGH,1,25,black,female,40428942e4,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Investigation
12660655,2011-01-01T17:45Z,"RALEIGH, Wake County",RALEIGH,1,35,unknown,male,d61940ed57,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12660656,2011-01-01T18:05Z,"RALEIGH, Wake County",RALEIGH,1,42,white,male,83996705d6,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12660657,2011-01-01T18:05Z,"RALEIGH, Wake County",RALEIGH,1,20,white,female,f4fdd1de49,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12660658,2011-01-01T17:47Z,"RALEIGH, Wake County",RALEIGH,1,23,black,female,8c764d534f,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12660659,2011-01-01T18:10Z,"RALEIGH, Wake County",RALEIGH,1,61,black,male,83996705d6,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12660660,2011-01-01T18:11Z,"RALEIGH, Wake County",RALEIGH,1,25,black,female,087a988107,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12660661,2011-01-01T17:58Z,"RALEIGH, Wake County",RALEIGH,1,34,white,male,4177835ade,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12660662,2011-01-01T18:23Z,"RALEIGH, Wake County",RALEIGH,1,26,black,male,568a432306,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Seat Belt Violation
12660663,2011-01-01T18:35Z,"RALEIGH, Wake County",RALEIGH,1,20,black,male,e2576a86b5,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12660664,2011-01-01T18:44Z,"RALEIGH, Wake County",RALEIGH,1,25,white,male,e646322cf0,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12660665,2011-01-01T18:39Z,"RALEIGH, Wake County",RALEIGH,1,35,white,male,4bf3f901dc,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12660666,2011-01-01T18:56Z,"RALEIGH, Wake County",RALEIGH,1,35,white,male,e2576a86b5,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12660667,2011-01-01T19:11Z,"RALEIGH, Wake County",RALEIGH,1,21,unknown,male,d61940ed57,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
12660668,2011-01-01T19:08Z,"RALEIGH, Wake County",RALEIGH,1,35,white,female,47d0f72318,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
12660669,2011-01-01T19:19Z,"RALEIGH, Wake County",RALEIGH,1,58,black,female,02b4cf8edf,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12660670,2011-01-01T19:21Z,"RALEIGH, Wake County",RALEIGH,1,35,white,female,b152422867,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
12660671,2011-01-01T19:37Z,"RALEIGH, Wake County",RALEIGH,1,33,hispanic,female,40428942e4,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
12660672,2011-01-01T19:37Z,"RALEIGH, Wake County",RALEIGH,1,34,black,male,09197fdf40,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12660673,2011-01-01T19:38Z,"RALEIGH, Wake County",RALEIGH,1,38,white,male,b5bf8f3cb2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12660674,2011-01-01T19:36Z,"RALEIGH, Wake County",RALEIGH,1,48,black,male,02b4cf8edf,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12660675,2011-01-01T19:32Z,"RALEIGH, Wake County",RALEIGH,1,29,hispanic,male,19e8b4bab2,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
12660676,2011-01-01T19:48Z,"RALEIGH, Wake County",RALEIGH,1,21,white,male,b152422867,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
12660677,2011-01-01T20:04Z,"RALEIGH, Wake County",RALEIGH,1,56,hispanic,male,3363712953,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12660678,2011-01-01T19:57Z,"RALEIGH, Wake County",RALEIGH,1,25,black,female,02b4cf8edf,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12660679,2011-01-01T20:08Z,"RALEIGH, Wake County",RALEIGH,1,46,white,male,308db09faf,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12660680,2011-01-01T20:00Z,"RALEIGH, Wake County",RALEIGH,1,33,white,male,b5bf8f3cb2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12660681,2011-01-01T20:07Z,"RALEIGH, Wake County",RALEIGH,1,19,white,female,b152422867,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
12660682,2011-01-01T20:15Z,"RALEIGH, Wake County",RALEIGH,1,54,black,male,40428942e4,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
12660683,2011-01-01T20:16Z,"RALEIGH, Wake County",RALEIGH,1,31,white,male,308db09faf,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12660684,2011-01-01T20:25Z,"RALEIGH, Wake County",RALEIGH,1,45,white,male,33faa5f1ac,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Seat Belt Violation
12660685,2011-01-01T20:36Z,"RALEIGH, Wake County",RALEIGH,1,28,hispanic,male,087a988107,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12660686,2011-01-01T20:37Z,"RALEIGH, Wake County",RALEIGH,1,25,white,female,8c764d534f,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12660687,2011-01-01T21:00Z,"RALEIGH, Wake County",RALEIGH,1,18,black,male,087a988107,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12662724,2011-01-22T07:24Z,"RALEIGH, Wake County",RALEIGH,1,19,unknown,male,778d87a785,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12662725,2011-01-22T07:20Z,"RALEIGH, Wake County",RALEIGH,1,40,black,female,c766b20614,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12662726,2011-01-22T07:34Z,"RALEIGH, Wake County",RALEIGH,1,27,white,female,778d87a785,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12662727,2011-01-22T07:31Z,"RALEIGH, Wake County",RALEIGH,1,30,black,female,81d9b0afc9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12662728,2011-01-22T07:40Z,"RALEIGH, Wake County",RALEIGH,1,29,asian/pacific islander,male,11357c1af7,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
12662729,2011-01-22T07:49Z,"RALEIGH, Wake County",RALEIGH,1,42,black,male,6e16ba635f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Investigation
12662730,2011-01-22T07:55Z,"RALEIGH, Wake County",RALEIGH,1,22,black,male,81d9b0afc9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12662731,2011-01-22T07:56Z,"RALEIGH, Wake County",RALEIGH,1,22,hispanic,male,92687f0546,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12662732,2011-01-22T08:12Z,"RALEIGH, Wake County",RALEIGH,1,24,black,male,d8cde84403,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12662733,2011-01-22T08:25Z,"RALEIGH, Wake County",RALEIGH,1,20,white,male,446c62f1d2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
12662734,2011-01-22T08:39Z,"RALEIGH, Wake County",RALEIGH,1,80,white,male,c766b20614,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
12662735,2011-01-22T08:37Z,"RALEIGH, Wake County",RALEIGH,1,10,black,female,81d9b0afc9,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12662736,2011-01-22T08:02Z,"RALEIGH, Wake County",RALEIGH,1,18,white,male,6e16ba635f,TRUE,FALSE,FALSE,arrest,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
12662737,2011-01-22T08:42Z,"RALEIGH, Wake County",RALEIGH,1,35,black,male,d8cde84403,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12662738,2011-01-22T09:02Z,"RALEIGH, Wake County",RALEIGH,1,25,black,male,81d9b0afc9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12662739,2011-01-22T09:19Z,"RALEIGH, Wake County",RALEIGH,1,24,white,male,faffc5440d,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12662740,2011-01-22T09:15Z,"RALEIGH, Wake County",RALEIGH,1,54,black,male,81d9b0afc9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12662741,2011-01-22T09:53Z,"RALEIGH, Wake County",RALEIGH,1,21,hispanic,male,778d87a785,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
12662742,2011-01-22T10:22Z,"RALEIGH, Wake County",RALEIGH,1,26,black,female,81d9b0afc9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12662743,2011-01-22T11:31Z,"RALEIGH, Wake County",RALEIGH,1,38,black,male,9bc076c196,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663625,2011-01-17T19:37Z,"RALEIGH, Wake County",RALEIGH,1,46,black,male,25108515fe,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663626,2011-01-17T19:39Z,"RALEIGH, Wake County",RALEIGH,1,18,white,female,4edbb7a2d9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663627,2011-01-17T19:45Z,"RALEIGH, Wake County",RALEIGH,1,32,white,male,1a8696d3f2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663628,2011-01-17T19:40Z,"RALEIGH, Wake County",RALEIGH,1,64,black,male,314187e04c,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663629,2011-01-17T19:48Z,"RALEIGH, Wake County",RALEIGH,1,23,hispanic,female,c2cd6b18cc,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663630,2011-01-17T20:02Z,"RALEIGH, Wake County",RALEIGH,1,19,white,female,297f11fd99,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663631,2011-01-17T20:00Z,"RALEIGH, Wake County",RALEIGH,1,22,black,female,c4abb7d74b,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663632,2011-01-17T20:03Z,"RALEIGH, Wake County",RALEIGH,1,34,black,female,54ffa79e07,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663633,2011-01-17T19:56Z,"RALEIGH, Wake County",RALEIGH,1,30,hispanic,male,bc35594ddb,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663634,2011-01-17T19:59Z,"RALEIGH, Wake County",RALEIGH,1,25,black,male,c0c6debde6,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663635,2011-01-17T20:02Z,"RALEIGH, Wake County",RALEIGH,1,25,black,female,6673e6ef48,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663636,2011-01-17T20:01Z,"RALEIGH, Wake County",RALEIGH,1,51,white,female,bb068961bb,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663637,2011-01-17T19:57Z,"RALEIGH, Wake County",RALEIGH,1,30,black,male,dbba82b191,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663638,2011-01-17T20:05Z,"RALEIGH, Wake County",RALEIGH,1,47,black,male,25108515fe,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663639,2011-01-17T20:05Z,"RALEIGH, Wake County",RALEIGH,1,30,black,female,c6677a4816,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663640,2011-01-17T20:02Z,"RALEIGH, Wake County",RALEIGH,1,17,black,male,3089d76b44,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663641,2011-01-17T20:11Z,"RALEIGH, Wake County",RALEIGH,1,26,white,female,54ffa79e07,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663642,2011-01-17T19:59Z,"RALEIGH, Wake County",RALEIGH,1,35,white,female,00af99aa27,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663643,2011-01-17T20:19Z,"RALEIGH, Wake County",RALEIGH,1,24,black,male,dbba82b191,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663644,2011-01-17T20:19Z,"RALEIGH, Wake County",RALEIGH,1,52,hispanic,female,c742e7ffc4,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663645,2011-01-17T19:56Z,"RALEIGH, Wake County",RALEIGH,1,26,unknown,female,aba91d0c50,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12663646,2011-01-17T20:14Z,"RALEIGH, Wake County",RALEIGH,1,42,black,male,c4abb7d74b,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Investigation
12663647,2011-01-17T20:23Z,"RALEIGH, Wake County",RALEIGH,1,45,black,male,bb068961bb,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663648,2011-01-17T20:22Z,"RALEIGH, Wake County",RALEIGH,1,34,hispanic,male,9b3ed27b4e,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12663649,2011-01-17T20:28Z,"RALEIGH, Wake County",RALEIGH,1,42,white,female,6673e6ef48,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663650,2011-01-17T20:29Z,"RALEIGH, Wake County",RALEIGH,1,45,hispanic,female,c0c6debde6,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663651,2011-01-17T20:32Z,"RALEIGH, Wake County",RALEIGH,1,47,white,male,4fe4625c37,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663652,2011-01-17T20:43Z,"RALEIGH, Wake County",RALEIGH,1,20,black,male,87bad0daac,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663653,2011-01-17T20:39Z,"RALEIGH, Wake County",RALEIGH,1,24,white,male,467d695619,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
12663654,2011-01-17T20:18Z,"RALEIGH, Wake County",RALEIGH,1,35,black,male,6199797005,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663655,2011-01-17T20:35Z,"RALEIGH, Wake County",RALEIGH,1,45,black,female,849eb40bc7,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12663656,2011-01-17T20:38Z,"RALEIGH, Wake County",RALEIGH,1,34,white,male,793a495b17,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663657,2011-01-17T20:29Z,"RALEIGH, Wake County",RALEIGH,1,60,black,female,eb759e48f9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663658,2011-01-17T20:45Z,"RALEIGH, Wake County",RALEIGH,1,45,black,male,4fe4625c37,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663659,2011-01-17T20:33Z,"RALEIGH, Wake County",RALEIGH,1,35,black,male,3836f29854,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663660,2011-01-17T20:56Z,"RALEIGH, Wake County",RALEIGH,1,27,hispanic,male,98e223c19b,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663661,2011-01-17T21:00Z,"RALEIGH, Wake County",RALEIGH,1,54,white,male,a0d3db94af,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663662,2011-01-17T20:55Z,"RALEIGH, Wake County",RALEIGH,1,44,black,male,6199797005,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663663,2011-01-17T21:26Z,"RALEIGH, Wake County",RALEIGH,1,44,white,female,fe817a22ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663664,2011-01-17T21:18Z,"RALEIGH, Wake County",RALEIGH,1,33,black,male,2c13c92731,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12663665,2011-01-17T21:22Z,"RALEIGH, Wake County",RALEIGH,1,18,black,male,9b3ed27b4e,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663666,2011-01-17T21:28Z,"RALEIGH, Wake County",RALEIGH,1,34,black,female,c742e7ffc4,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663667,2011-01-17T21:32Z,"RALEIGH, Wake County",RALEIGH,1,26,white,male,fe817a22ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663668,2011-01-17T21:36Z,"RALEIGH, Wake County",RALEIGH,1,31,white,female,9176f9f8db,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
12663669,2011-01-17T20:59Z,"RALEIGH, Wake County",RALEIGH,1,19,black,male,6176e90c48,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663670,2011-01-17T21:32Z,"RALEIGH, Wake County",RALEIGH,1,38,black,male,bb068961bb,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663671,2011-01-17T21:37Z,"RALEIGH, Wake County",RALEIGH,1,21,black,male,3836f29854,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663672,2011-01-17T21:43Z,"RALEIGH, Wake County",RALEIGH,1,22,black,female,c4895943ae,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12663673,2011-01-17T21:52Z,"RALEIGH, Wake County",RALEIGH,1,36,white,male,bb068961bb,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663674,2011-01-17T21:51Z,"RALEIGH, Wake County",RALEIGH,1,53,black,male,3836f29854,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663675,2011-01-17T21:57Z,"RALEIGH, Wake County",RALEIGH,1,30,black,female,eb759e48f9,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Investigation
12663676,2011-01-17T21:35Z,"RALEIGH, Wake County",RALEIGH,1,20,white,female,d670f42b2b,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
12663677,2011-01-17T21:59Z,"RALEIGH, Wake County",RALEIGH,1,29,black,male,0f8a1721a1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12663678,2011-01-17T22:10Z,"RALEIGH, Wake County",RALEIGH,1,32,white,male,6673e6ef48,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663679,2011-01-17T22:01Z,"RALEIGH, Wake County",RALEIGH,1,42,black,male,e9f6d32d14,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
